535 142845.0
11 310 100.0794
11 311 226.6259
11 312 234.3452
11 313 151.8482
11 314 145.7954
11 315 244.085
11 316 142.4722
11 317 75.6438
11 318 154.6124
11 319 154.0482
11 320 165.4696
11 321 51.7898
11 322 135.4182
11 323 155.6552
11 324 106.4153
11 325 29.0925
11 326 154.2695
11 327 82.2092
11 328 161.7355
11 329 244.6211
11 330 141.6902
11 331 157.782
11 332 237.351
11 333 107.5009
11 334 151.443
11 335 194.4
11 336 152.5274
11 337 156.4626
11 338 42.4553
11 339 145.0936
11 340 223.7174
11 341 107.1239
11 342 152.6167
11 343 165.9864
11 344 154.6447
11 345 131.8542
11 346 67.6177
11 347 123.6401
11 348 144.4099
11 349 162.6685
11 350 112.0678
11 351 153.4848
11 352 69.9545
11 353 161.8052
11 354 152.4205
11 355 162.4083
11 356 224.678
11 357 156.4831
11 358 134.8201
11 359 61.6646
11 360 245.9353
11 361 149.2885
11 362 245.8273
11 363 165.1233
11 364 238.3831
11 365 170.0137
11 366 228.3578
11 367 155.3447
11 368 159.4079
11 369 69.0201
11 370 158.6256
11 371 160.578
11 372 137.2165
11 373 147.2863
11 374 163.5389
11 375 217.0743
11 376 159.4079
11 377 77.7149
11 378 22.9862
11 379 137.0272
11 380 226.2926
11 381 225.9891
11 382 259.3913
11 383 168.6599
11 384 160.1022
11 385 230.9611
11 386 103.1479
11 387 154.6855
11 388 144.8204
11 389 56.9713
11 390 145.3099
11 391 26.6853
11 392 204.5649
11 393 221.9211
11 394 150.2585
11 395 149.9557
11 396 146.055
11 397 206.0206
11 398 221.927
11 399 158.9249
11 400 149.4015
11 401 160.5369
11 402 160.2166
11 403 174.9335
11 404 142.7785
11 405 187.8778
11 406 66.2683
11 407 158.2738
11 408 131.0275
11 409 191.8665
11 410 181.9249
11 411 147.3811
11 412 148.4561
11 413 162.3551
11 414 154.0518
11 415 147.3277
11 416 49.0495
11 417 198.8594
11 418 159.3511
11 419 109.1887
11 420 94.1824
11 421 200.7163
11 422 106.5838
11 423 232.4391
11 424 264.1087
11 425 185.815
11 426 245.1089
11 427 108.6456
11 428 182.9806
11 429 208.8537
11 430 165.6274
11 431 115.9898
11 432 214.3689
11 433 273.0835
11 434 138.503
11 435 72.7893
11 436 162.4747
11 437 88.3484
11 438 270.3331
11 439 67.8123
11 440 102.3482
11 441 168.8158
11 442 49.8759
11 443 269.6474
11 444 143.2569
11 445 226.8597
11 446 226.8224
11 447 211.0848
11 448 137.852
11 449 139.5497
11 450 260.9626
11 451 178.2561
11 452 170.7045
11 453 138.4588
11 454 144.8644
11 455 177.9378
11 456 239.9515
11 457 162.7073
11 458 153.0081
11 459 153.5458
11 460 142.3801
11 461 162.2956
11 462 135.4182
11 463 160.8092
11 464 154.9737
11 465 152.1903
11 466 12.7532
11 467 107.1035
11 468 149.7918
11 469 142.3673
11 470 102.5002
11 471 166.8384
11 472 181.9999
11 473 158.6481
11 474 166.8384
11 475 230.6762
11 476 152.2795
11 477 111.7439
11 478 140.9505
11 479 142.023
11 480 157.7046
11 481 123.3116
11 482 144.789
11 483 136.4389
11 484 160.0102
11 485 92.4845
11 486 147.0127
11 487 192.0636
11 488 61.9139
11 489 145.2137
11 490 164.8444
11 491 153.2793
11 492 148.4817
11 493 149.4015
11 494 160.3485
11 495 244.34
11 496 146.5779
11 497 152.3573
11 498 69.8184
11 499 232.6948
11 500 146.0568
11 501 219.3838
11 502 59.9599
11 503 204.6421
11 504 155.3968
11 505 135.3568
11 506 149.2773
11 507 185.815
11 508 147.3455
11 509 157.0713
11 510 161.7973
11 511 150.6682
11 512 227.6867
11 513 146.1949
11 514 160.8981
11 515 266.5596
11 516 216.6136
11 517 226.9277
11 518 228.1429
11 519 224.7111
11 520 233.8739
11 521 209.853
11 522 226.3391
11 523 274.5161
11 524 250.0614
11 525 266.4949
11 526 207.6427
11 527 231.271
11 528 146.08
11 529 146.1365
11 530 158.7228
11 531 103.2196
11 532 153.6154
11 533 162.7073
11 534 75.3857
12 13 33.9174
12 14 7.9605
12 15 20.2305
12 16 7.6028
12 17 21.103
12 18 195.7132
12 19 11.9943
12 20 13.9129
12 21 46.8405
12 22 92.2208
12 23 44.9403
12 24 25.9223
12 25 143.6169
12 26 42.7722
12 27 24.924
12 28 53.7727
12 29 26.0991
12 30 44.3481
12 31 39.659
12 32 50.1896
12 33 73.2661
12 34 42.3257
12 35 33.5754
12 36 75.0495
12 37 63.2736
12 38 63.8895
12 39 40.3085
12 40 59.8486
12 41 60.1867
12 42 67.6553
12 43 68.1161
12 44 63.1966
12 45 57.8968
12 46 15.7926
12 47 55.1259
12 48 64.0894
12 49 28.7547
12 50 32.7838
12 51 48.4385
12 52 29.5467
12 53 31.5602
12 54 18.7416
12 55 51.3265
12 56 44.7389
12 57 24.3697
12 58 92.0399
12 59 37.9401
12 60 52.8441
12 61 33.249
12 62 60.8617
12 63 53.5491
12 64 23.9786
12 65 77.1827
12 66 23.4063
12 67 22.2062
12 68 100.2072
12 69 15.3122
12 70 18.43
12 71 50.9969
12 72 110.951
12 73 17.898
12 74 31.2224
12 75 24.8835
12 76 88.5097
12 77 63.3332
12 78 65.6233
12 79 172.2533
12 80 16.8179
12 81 69.7138
12 82 21.6982
12 83 82.61
12 84 43.7999
12 85 62.8247
12 86 28.9316
12 87 27.9886
12 88 23.3002
12 89 22.2056
12 90 24.454
12 91 59.614
12 92 23.8813
12 93 31.1054
12 94 33.1884
12 95 81.1708
12 96 70.1405
12 97 38.0843
12 98 22.1919
12 99 42.2049
12 100 20.4211
12 101 40.5703
12 102 122.6968
12 103 3.6517
12 104 52.4852
12 105 50.021
12 106 23.8479
12 107 171.424
12 108 60.6096
12 109 97.9144
12 110 23.711
12 111 22.1053
12 112 20.6015
12 113 17.7107
12 114 30.2918
12 115 26.1017
12 116 79.0307
12 117 24.434
12 118 21.2771
12 119 73.0164
12 120 72.1503
12 121 21.5203
12 122 165.3032
12 123 91.8185
12 124 74.3599
12 125 3.5862
12 126 24.3345
12 127 40.1371
12 128 17.7107
12 129 26.657
12 130 33.2232
12 131 69.559
12 132 25.3693
12 133 68.933
12 134 165.4113
12 135 27.7996
12 136 61.9463
12 137 75.3924
12 138 75.3854
12 139 21.9085
12 140 71.7087
12 141 99.7899
12 142 54.265
12 143 87.2095
12 144 45.7398
12 145 60.8169
12 146 30.0392
12 147 71.8975
12 148 68.1945
12 149 86.4207
12 150 95.6464
12 151 86.9386
12 152 59.5692
12 153 22.2128
12 154 20.0715
12 155 17.6785
12 156 32.2401
12 157 41.1302
12 158 60.8815
12 159 21.2025
12 160 130.3034
12 161 30.8886
12 162 146.1594
12 163 74.9424
12 164 74.8322
12 165 23.2485
12 166 26.2201
12 167 64.7296
12 168 51.3981
12 169 20.2541
12 170 26.0662
12 171 25.5866
12 172 96.8381
12 173 23.711
12 174 23.6389
12 175 43.4587
12 176 92.2584
12 177 65.5667
12 178 21.1048
12 179 81.1708
12 180 142.3638
12 181 7.0022
12 182 55.4201
12 183 35.3152
12 184 24.2524
12 185 54.0552
12 186 55.2305
12 187 42.3339
12 188 24.3727
12 189 22.1861
12 190 27.0052
12 191 26.5306
12 192 25.4874
12 193 63.0783
12 194 4.6258
12 195 24.5184
12 196 62.9251
12 197 36.5829
12 198 36.1767
12 199 20.2376
12 200 62.6438
12 201 25.7932
12 202 20.8763
12 203 55.7856
12 204 22.6819
12 205 38.6653
12 206 16.3377
12 207 9.0374
12 208 29.7641
12 209 22.8068
12 210 82.5341
12 211 22.1425
12 212 77.2827
12 213 28.9442
12 214 30.1591
12 215 45.2492
12 216 34.7968
12 217 129.84
12 218 123.7115
12 219 15.4643
12 220 148.8774
12 221 148.4948
12 222 85.9524
12 223 68.45
12 224 70.4187
12 225 13.4174
12 226 89.589
12 227 44.6051
12 228 71.5517
12 229 77.39
12 230 39.2133
12 231 37.2852
12 232 49.2661
12 233 20.2285
12 234 64.9283
12 235 55.7325
12 236 121.4004
12 237 67.6429
12 238 56.6419
12 239 65.8528
12 240 25.3458
12 241 78.5576
12 242 35.818
12 243 50.6461
12 244 129.7401
12 245 76.6315
12 246 168.7351
12 247 68.3348
12 248 34.961
12 249 44.2343
12 250 94.5917
12 251 113.9419
12 252 56.9206
12 253 44.7849
12 254 60.6096
12 255 105.9195
12 256 108.9609
12 257 24.6063
12 258 21.709
12 259 35.2536
12 260 42.9249
12 261 15.9042
12 262 49.1569
12 263 9.4863
12 264 30.1184
12 265 30.0467
12 266 26.3076
12 267 65.0001
12 268 108.9612
12 269 24.8834
12 270 22.8068
12 271 22.9169
12 272 23.6152
12 273 79.8306
12 274 23.8345
12 275 8.2338
12 276 28.4648
12 277 22.2844
12 278 29.4992
12 279 22.9169
12 280 26.9677
12 281 6.476
12 282 74.9675
12 283 23.965
12 284 26.3076
12 285 23.1664
12 286 69.6261
12 287 58.9716
12 288 126.0326
12 289 24.5976
12 290 59.0731
12 291 42.0372
12 292 20.598
12 293 91.0845
12 294 11.7083
12 295 5.3576
12 296 24.0726
12 297 60.6163
12 298 65.2171
12 299 59.5296
12 300 29.508
12 301 85.5793
12 302 71.8954
12 303 67.8487
12 304 22.6819
12 305 168.0928
12 306 49.1081
12 307 168.0533
12 308 90.3782
12 309 78.8984
12 310 61.3905
12 311 70.9991
12 312 80.6617
12 313 23.8345
12 314 20.4572
12 315 85.4883
12 316 24.2051
12 317 86.6792
12 318 23.9114
12 319 33.7419
12 320 25.3995
12 321 131.3087
12 322 53.0313
12 323 18.4066
12 324 69.6261
12 325 139.9489
12 326 19.4646
12 327 83.6867
12 328 23.4788
12 329 85.0114
12 330 43.4325
12 331 25.1385
12 332 80.8325
12 333 69.5603
12 334 27.3712
12 335 79.8118
12 336 23.344
12 337 24.3241
12 338 192.5953
12 339 25.6673
12 340 68.1494
12 341 55.6157
12 342 21.0803
12 343 26.0244
12 344 21.7224
12 345 30.3701
12 346 138.9095
12 347 45.7588
12 348 20.4355
12 349 13.6765
12 350 57.3727
12 351 37.9469
12 352 149.6511
12 353 18.6489
12 354 27.9107
12 355 24.5398
12 356 64.9283
12 357 31.7636
12 358 42.8512
12 359 136.8491
12 360 88.2734
12 361 21.3013
12 362 86.8988
12 363 10.9487
12 364 79.0307
12 365 21.2954
12 366 71.887
12 367 10.3346
12 368 21.5609
12 369 144.6621
12 370 36.1767
12 371 24.017
12 372 38.0991
12 373 19.7241
12 374 13.5812
12 375 63.955
12 376 21.5609
12 377 126.073
12 378 139.3575
12 379 30.4685
12 380 67.3194
12 381 66.4724
12 382 102.7247
12 383 25.7932
12 384 18.7162
12 385 71.5225
12 386 60.2921
12 387 14.8776
12 388 23.7329
12 389 115.3982
12 390 21.8269
12 391 161.3691
12 392 55.5549
12 393 73.0384
12 394 30.741
12 395 23.5944
12 396 26.3468
12 397 53.8602
12 398 73.0537
12 399 15.8571
12 400 26.2665
12 401 1.729
12 402 4.7681
12 403 45.8662
12 404 25.9244
12 405 35.995
12 406 106.3052
12 407 23.1942
12 408 37.8782
12 409 74.1839
12 410 62.6438
12 411 27.9777
12 412 25.7056
12 413 19.4794
12 414 24.1064
12 415 24.2524
12 416 155.3198
12 417 80.973
12 418 25.2999
12 419 56.0718
12 420 82.4498
12 421 54.3695
12 422 55.5083
12 423 81.4926
12 424 107.8027
12 425 65.2571
12 426 88.9547
12 427 62.5718
12 428 23.7951
12 429 88.1208
12 430 12.3573
12 431 53.5491
12 432 61.251
12 433 114.1292
12 434 23.82
12 435 135.9955
12 436 23.2528
12 437 73.3319
12 438 113.1255
12 439 130.533
12 440 64.7648
12 441 19.1098
12 442 116.541
12 443 112.4475
12 444 30.557
12 445 77.627
12 446 77.5858
12 447 57.9302
12 448 33.4642
12 449 32.7403
12 450 102.7575
12 451 17.0005
12 452 22.2037
12 453 34.7764
12 454 28.6724
12 455 51.6018
12 456 81.3066
12 457 23.1277
12 458 39.659
12 459 25.9091
12 460 26.8009
12 461 31.8947
12 462 53.0313
12 463 7.9866
12 464 24.6267
12 465 31.5543
12 466 172.6469
12 467 61.6966
12 468 28.2169
12 469 28.4178
12 470 79.3307
12 471 7.1387
12 472 20.7388
12 473 15.9042
12 474 7.1387
12 475 79.4806
12 476 31.5602
12 477 60.7413
12 478 30.8185
12 479 22.5248
12 480 16.8574
12 481 43.8961
12 482 16.5248
12 483 33.8877
12 484 6.4287
12 485 74.6893
12 486 17.706
12 487 70.2179
12 488 130.763
12 489 22.8256
12 490 22.1045
12 491 22.3891
12 492 27.2834
12 493 26.2665
12 494 19.6285
12 495 86.3951
12 496 20.4577
12 497 31.5524
12 498 148.8774
12 499 74.3898
12 500 24.7286
12 501 75.3271
12 502 111.7697
12 503 53.9176
12 504 19.9637
12 505 39.0177
12 506 26.2883
12 507 65.2571
12 508 31.2522
12 509 12.7986
12 510 12.1839
12 511 24.8942
12 512 68.45
12 513 37.0527
12 514 7.0365
12 515 106.5238
12 516 55.842
12 517 66.4472
12 518 67.7425
12 519 64.0071
12 520 74.2151
12 521 48.603
12 522 65.8528
12 523 115.3259
12 524 89.9103
12 525 106.7343
12 526 46.4017
12 527 71.2791
12 528 28.1688
12 529 29.5852
12 530 13.9161
12 531 60.584
12 532 24.5475
12 533 23.1277
12 534 101.0181
13 14 25.9581
13 15 16.3852
13 16 26.4625
13 17 15.1749
13 18 186.8567
13 19 22.1243
13 20 21.8733
13 21 31.7717
13 22 115.8565
13 23 33.732
13 24 8.989
13 25 162.1746
13 26 25.9211
13 27 9.6663
13 28 83.6771
13 29 12.8297
13 30 34.9927
13 31 5.9754
13 32 48.5704
13 33 107.181
13 34 38.2251
13 35 21.6082
13 36 99.45
13 37 93.4612
13 38 52.5701
13 39 26.6131
13 40 48.3253
13 41 40.7277
13 42 90.5338
13 43 98.2991
13 44 97.0885
13 45 56.2656
13 46 18.2869
13 47 80.5749
13 48 86.1693
13 49 16.5809
13 50 13.9871
13 51 51.7824
13 52 25.3041
13 53 3.9579
13 54 18.5328
13 55 76.2005
13 56 32.1522
13 57 18.7357
13 58 115.5985
13 59 52.2628
13 60 83.7719
13 61 8.3895
13 62 81.8505
13 63 39.1318
13 64 11.265
13 65 101.5615
13 66 14.4972
13 67 14.2194
13 68 121.3526
13 69 18.9124
13 70 51.79
13 71 61.6686
13 72 97.647
13 73 48.3727
13 74 3.4991
13 75 11.9343
13 76 78.1828
13 77 74.9147
13 78 52.483
13 79 163.4382
13 80 17.4318
13 81 100.8893
13 82 15.1382
13 83 70.568
13 84 11.1124
13 85 84.6688
13 86 5.115
13 87 15.6106
13 88 10.949
13 89 15.6377
13 90 9.9689
13 91 93.5312
13 92 10.2423
13 93 8.8539
13 94 11.1121
13 95 115.0562
13 96 91.9063
13 97 18.0205
13 98 12.5197
13 99 60.3877
13 100 17.3799
13 101 32.1251
13 102 105.9436
13 103 30.3073
13 104 68.4456
13 105 82.8362
13 106 13.0446
13 107 164.3495
13 108 91.4127
13 109 82.9539
13 110 14.1856
13 111 12.4516
13 112 14.1565
13 113 16.6583
13 114 18.2246
13 115 7.8366
13 116 101.1082
13 117 14.7008
13 118 53.5141
13 119 95.198
13 120 103.3386
13 121 14.4436
13 122 157.2941
13 123 83.0635
13 124 96.9036
13 125 30.3576
13 126 9.6828
13 127 19.8003
13 128 16.6583
13 129 51.0165
13 130 0.8188
13 131 89.9504
13 132 19.0686
13 133 99.0963
13 134 157.0085
13 135 17.7697
13 136 92.2781
13 137 98.2084
13 138 98.2189
13 139 16.3921
13 140 97.3782
13 141 84.3267
13 142 51.4412
13 143 111.5621
13 144 33.0488
13 145 68.1222
13 146 14.9488
13 147 87.641
13 148 91.2571
13 149 70.3069
13 150 118.2283
13 151 111.3068
13 152 48.1062
13 153 11.7052
13 154 22.7516
13 155 51.2838
13 156 52.2608
13 157 41.1275
13 158 49.6992
13 159 14.2285
13 160 121.2508
13 161 5.1877
13 162 136.4149
13 163 96.853
13 164 96.7457
13 165 18.8871
13 166 7.8628
13 167 52.7759
13 168 59.5221
13 169 13.6868
13 170 15.7418
13 171 8.781
13 172 121.2133
13 173 14.1856
13 174 10.2811
13 175 26.0648
13 176 71.7182
13 177 88.0322
13 178 16.7728
13 179 115.0562
13 180 160.2356
13 181 27.7686
13 182 69.1328
13 183 3.9836
13 184 14.6944
13 185 84.5782
13 186 40.2478
13 187 60.4726
13 188 12.7659
13 189 54.2466
13 190 15.1823
13 191 7.4387
13 192 12.0692
13 193 78.7101
13 194 38.1645
13 195 13.8157
13 196 77.3437
13 197 6.0906
13 198 4.2018
13 199 31.7017
13 200 96.3773
13 201 16.783
13 202 13.1741
13 203 56.9754
13 204 12.5859
13 205 5.7998
13 206 17.7576
13 207 24.8802
13 208 9.5831
13 209 13.6078
13 210 111.0162
13 211 11.9279
13 212 108.9346
13 213 4.9758
13 214 3.7603
13 215 12.7187
13 216 24.4729
13 217 111.0809
13 218 107.1444
13 219 25.5981
13 220 128.6508
13 221 173.6203
13 222 111.0212
13 223 91.4908
13 224 92.0201
13 225 20.9604
13 226 110.1353
13 227 19.0022
13 228 105.4643
13 229 100.0898
13 230 22.3251
13 231 23.1782
13 232 43.8715
13 233 16.2401
13 234 87.4098
13 235 54.2888
13 236 112.7544
13 237 83.7336
13 238 64.0167
13 239 86.6384
13 240 44.3493
13 241 60.6768
13 242 35.6584
13 243 60.3732
13 244 112.8531
13 245 63.0878
13 246 155.9323
13 247 97.0089
13 248 9.2746
13 249 45.3774
13 250 78.1913
13 251 103.4824
13 252 44.29
13 253 64.6931
13 254 91.4127
13 255 129.1796
13 256 132.6922
13 257 14.1522
13 258 12.7522
13 259 56.005
13 260 30.0784
13 261 18.0921
13 262 17.9675
13 263 24.574
13 264 4.9468
13 265 4.9439
13 266 51.3523
13 267 87.4544
13 268 132.6905
13 269 9.2767
13 270 13.6078
13 271 13.6872
13 272 11.1174
13 273 112.5809
13 274 11.4127
13 275 27.9307
13 276 10.2047
13 277 20.8805
13 278 8.1977
13 279 13.6872
13 280 50.6923
13 281 39.8574
13 282 108.411
13 283 15.3304
13 284 51.3523
13 285 13.5527
13 286 84.1013
13 287 73.0991
13 288 113.995
13 289 9.3385
13 290 74.8047
13 291 36.6551
13 292 13.3623
13 293 80.2139
13 294 22.4436
13 295 29.749
13 296 14.9676
13 297 93.62
13 298 95.6499
13 299 65.9163
13 300 10.3905
13 301 108.2927
13 302 97.7637
13 303 56.2316
13 304 12.5859
13 305 161.8537
13 306 41.7114
13 307 161.8119
13 308 117.501
13 309 108.0352
13 310 63.2643
13 311 97.6323
13 312 107.9651
13 313 11.4127
13 314 20.8321
13 315 108.231
13 316 20.7365
13 317 80.0571
13 318 10.187
13 319 1.1075
13 320 13.8865
13 321 116.2985
13 322 24.7473
13 323 15.6318
13 324 84.1013
13 325 129.912
13 326 14.8792
13 327 88.6515
13 328 12.3447
13 329 106.2804
13 330 15.0568
13 331 9.0143
13 332 106.0573
13 333 84.5786
13 334 8.173
13 335 113.6628
13 336 11.545
13 337 9.6011
13 338 180.4639
13 339 15.7389
13 340 95.0431
13 341 62.2071
13 342 13.8662
13 343 13.9682
13 344 12.4253
13 345 44.1714
13 346 119.4094
13 347 31.6952
13 348 44.1352
13 349 47.3458
13 350 70.9792
13 351 4.2377
13 352 129.3914
13 353 16.5833
13 354 7.0332
13 355 11.9503
13 356 87.4098
13 357 2.4791
13 358 20.465
13 359 118.7927
13 360 111.9422
13 361 15.964
13 362 109.1113
13 363 25.7652
13 364 101.1082
13 365 21.32
13 366 97.7712
13 367 24.465
13 368 12.874
13 369 124.6649
13 370 4.2018
13 371 11.1984
13 372 17.9941
13 373 46.0907
13 374 22.165
13 375 92.75
13 376 12.874
13 377 105.0952
13 378 135.3578
13 379 51.9509
13 380 90.8407
13 381 89.2291
13 382 126.6118
13 383 16.783
13 384 15.7689
13 385 94.001
13 386 67.0022
13 387 19.6298
13 388 18.0884
13 389 102.35
13 390 19.712
13 391 149.6872
13 392 86.7993
13 393 103.1381
13 394 6.3385
13 395 12.9702
13 396 14.0117
13 397 83.979
13 398 103.1561
13 399 18.1802
13 400 10.797
13 401 32.2091
13 402 29.1565
13 403 79.6492
13 404 18.3672
13 405 34.9837
13 406 92.5038
13 407 10.9896
13 408 25.3005
13 409 108.0548
13 410 96.3773
13 411 11.2021
13 412 12.1708
13 413 16.1512
13 414 54.9605
13 415 14.6944
13 416 139.1549
13 417 114.8873
13 418 9.4506
13 419 46.4752
13 420 64.7039
13 421 86.4919
13 422 51.6896
13 423 110.213
13 424 131.7761
13 425 99.0981
13 426 113.9995
13 427 76.0374
13 428 38.131
13 429 121.9829
13 430 24.84
13 431 39.1318
13 432 90.2617
13 433 134.9844
13 434 29.233
13 435 115.5183
13 436 13.0228
13 437 74.174
13 438 136.0466
13 439 111.5416
13 440 52.773
13 441 53.0007
13 442 106.3398
13 443 135.404
13 444 13.9073
13 445 107.3157
13 446 107.2753
13 447 87.197
13 448 18.7953
13 449 17.0832
13 450 125.0631
13 451 42.4108
13 452 21.393
13 453 17.4491
13 454 13.3734
13 455 85.4046
13 456 104.2488
13 457 13.2868
13 458 5.9754
13 459 8.4733
13 460 18.0116
13 461 7.5073
13 462 24.7473
13 463 26.149
13 464 9.386
13 465 4.038
13 466 165.1074
13 467 48.0515
13 468 8.7138
13 469 16.5599
13 470 58.677
13 471 40.0264
13 472 44.6701
13 473 18.0921
13 474 40.0264
13 475 108.2016
13 476 3.9579
13 477 43.9037
13 478 16.5179
13 479 23.7871
13 480 17.0685
13 481 32.6966
13 482 34.4592
13 483 56.2794
13 484 27.5087
13 485 82.3636
13 486 23.0536
13 487 104.1303
13 488 113.1879
13 489 18.6313
13 490 15.7387
13 491 12.1876
13 492 10.7077
13 493 10.797
13 494 15.0164
13 495 109.8657
13 496 19.8123
13 497 3.898
13 498 128.6508
13 499 98.2328
13 500 15.5716
13 501 106.8168
13 502 98.7323
13 503 84.6554
13 504 14.0763
13 505 19.8606
13 506 10.8841
13 507 99.0981
13 508 8.9646
13 509 21.1923
13 510 22.5286
13 511 11.1177
13 512 91.4908
13 513 9.0427
13 514 27.0809
13 515 125.8955
13 516 76.7098
13 517 87.1977
13 518 88.5943
13 519 84.3099
13 520 96.118
13 521 67.2818
13 522 86.6384
13 523 135.7942
13 524 109.8503
13 525 126.6232
13 526 65.5547
13 527 92.7731
13 528 12.4171
13 529 11.2957
13 530 20.0445
13 531 67.7581
13 532 9.8327
13 533 13.2868
13 534 85.1042
14 15 13.0897
14 16 1.5179
14 17 13.7786
14 18 193.2556
14 19 4.3376
14 20 7.43
14 21 41.441
14 22 97.1282
14 23 40.1802
14 24 18.0484
14 25 147.3746
14 26 36.8466
14 27 17.0294
14 28 60.3463
14 29 18.8555
14 30 39.9319
14 31 31.7169
14 32 47.8164
14 33 81.2233
14 34 38.9408
14 35 27.7634
14 36 80.064
14 37 69.9901
14 38 59.8247
14 39 34.7803
14 40 55.6306
14 41 54.4491
14 42 72.1509
14 43 74.8512
14 44 71.1428
14 45 55.8149
14 46 7.948
14 47 60.2651
14 48 68.3052
14 49 22.231
14 50 25.7916
14 51 47.2232
14 52 24.842
14 53 23.6674
14 54 11.8701
14 55 56.4149
14 56 39.6968
14 57 18.0839
14 58 96.9244
14 59 39.3126
14 60 59.7552
14 61 25.5722
14 62 64.7065
14 63 48.5496
14 64 16.2583
14 65 82.207
14 66 16.1239
14 67 14.8274
14 68 104.4654
14 69 7.4977
14 70 26.157
14 71 51.8551
14 72 107.1253
14 73 24.3064
14 74 23.2769
14 75 17.3884
14 76 85.1044
14 77 64.776
14 78 61.2258
14 79 169.7361
14 80 8.977
14 81 76.7683
14 82 14.344
14 83 78.7549
14 84 35.905
14 85 66.9534
14 86 20.9734
14 87 21.2907
14 88 15.4137
14 89 15.037
14 90 16.5447
14 91 67.574
14 92 15.9664
14 93 23.543
14 94 25.8468
14 95 89.1266
14 96 74.3348
14 97 31.371
14 98 14.3601
14 99 44.9734
14 100 13.6205
14 101 36.0976
14 102 118.2095
14 103 4.3629
14 104 54.8981
14 105 57.5723
14 106 16.3365
14 107 169.301
14 108 67.5139
14 109 93.6242
14 110 16.3976
14 111 14.2467
14 112 12.8912
14 113 9.894
14 114 24.0342
14 115 18.1413
14 116 83.4016
14 117 17.4173
14 118 28.5396
14 119 77.3622
14 120 79.2153
14 121 14.0804
14 122 162.9449
14 123 88.7996
14 124 78.8241
14 125 4.4062
14 126 16.3981
14 127 33.5151
14 128 9.894
14 129 30.8881
14 130 25.2669
14 131 73.5573
14 132 19.36
14 133 75.665
14 134 162.9638
14 135 21.5077
14 136 68.7034
14 137 79.9453
14 138 79.9433
14 139 14.8868
14 140 77.0755
14 141 95.4116
14 142 51.7733
14 143 92.2924
14 144 40.732
14 145 61.0597
14 146 23.2322
14 147 74.6276
14 148 72.7506
14 149 81.7682
14 150 100.2767
14 151 92.0244
14 152 55.3554
14 153 14.2548
14 154 15.0482
14 155 25.5108
14 156 35.1799
14 157 38.6572
14 158 56.764
14 159 13.5541
14 160 127.5456
14 161 23.0417
14 162 143.3292
14 163 79.2282
14 164 79.1178
14 165 16.9612
14 166 18.2679
14 167 60.5542
14 168 51.5695
14 169 12.3076
14 170 19.2004
14 171 17.6618
14 172 101.9788
14 173 16.3976
14 174 15.6818
14 175 37.4801
14 176 86.7785
14 177 69.9157
14 178 14.0792
14 179 89.1266
14 180 145.9389
14 181 3.3362
14 182 57.2648
14 183 27.3983
14 184 17.2195
14 185 60.8366
14 186 50.1804
14 187 45.0931
14 188 16.9719
14 189 29.3849
14 190 20.213
14 191 18.5815
14 192 18.0719
14 193 65.6325
14 194 12.2925
14 195 17.2094
14 196 65.1379
14 197 28.7709
14 198 28.2535
14 199 18.6362
14 200 70.5587
14 201 19.12
14 202 12.9631
14 203 54.3167
14 204 15.0154
14 205 30.7628
14 206 8.4922
14 207 1.0922
14 208 22.2476
14 209 15.2759
14 210 88.8036
14 211 14.2269
14 212 84.5046
14 213 20.986
14 214 22.1993
14 215 37.4168
14 216 29.4345
14 217 124.9639
14 218 119.2695
14 219 11.5305
14 220 143.764
14 221 154.002
14 222 91.2345
14 223 73.0023
14 224 74.568
14 225 5.9131
14 226 93.6115
14 227 37.4865
14 228 79.5122
14 229 81.9264
14 230 33.0566
14 231 31.4498
14 232 45.9707
14 233 12.9153
14 234 69.2744
14 235 53.6215
14 236 118.6771
14 237 70.4042
14 238 56.7856
14 239 69.7079
14 240 27.4392
14 241 73.4489
14 242 32.6469
14 243 51.2295
14 244 125.2616
14 245 72.3684
14 246 165.308
14 247 74.5982
14 248 27.4105
14 249 42.2426
14 250 89.9693
14 251 110.7606
14 252 52.3869
14 253 48.1774
14 254 67.5139
14 255 110.7906
14 256 113.9754
14 257 17.3656
14 258 13.839
14 259 38.5873
14 260 37.7269
14 261 7.9696
14 262 41.4889
14 263 2.0829
14 264 22.229
14 265 22.1539
14 266 30.7862
14 267 69.339
14 268 113.9751
14 269 16.9418
14 270 15.2759
14 271 15.4161
14 272 15.759
14 273 87.4014
14 274 16.1198
14 275 5.205
14 276 20.9735
14 277 16.7063
14 278 21.8347
14 279 15.4161
14 280 30.9718
14 281 14.0574
14 282 82.7587
14 283 16.9029
14 284 30.7862
14 285 15.6705
14 286 71.9742
14 287 61.0194
14 288 122.5856
14 289 16.6372
14 290 61.5758
14 291 38.3389
14 292 12.6579
14 293 87.5934
14 294 4.0067
14 295 4.883
14 296 16.9457
14 297 68.2496
14 298 72.0202
14 299 59.4977
14 300 22.0745
14 301 90.1829
14 302 77.3233
14 303 63.8165
14 304 15.0154
14 305 166.1496
14 306 45.3608
14 307 166.1094
14 308 96.278
14 309 85.3512
14 310 60.2655
14 311 76.6518
14 312 86.5715
14 313 16.1198
14 314 14.7806
14 315 90.0996
14 316 18.6108
14 317 84.0685
14 318 15.9918
14 319 25.7933
